episode,eval_success_rate,eval_mean_return,eval_std_return,eval_mean_episode_length,eval_std_episode_length,eval_episode_seeds
100,0.0,0.0,0.0,250.0,0.0,"1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130"
200,0.05,0.0305,0.13294641777799054,245.3,20.486825034641164,"1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230"
300,0.0,0.0,0.0,250.0,0.0,"1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330"
400,0.0,0.0,0.0,250.0,0.0,"1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430"
500,0.05,0.025249999999999995,0.11006219832440198,247.4,11.33313725320575,"1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530"
600,0.0,0.0,0.0,250.0,0.0,"1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630"
700,0.0,0.0,0.0,250.0,0.0,"1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730"
800,0.0,0.0,0.0,250.0,0.0,"1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830"
900,0.0,0.0,0.0,250.0,0.0,"1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930"
1000,0.05,0.036625,0.15964467380717715,242.85,31.166127446315816,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030"
1100,0.0,0.0,0.0,250.0,0.0,"2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130"
1200,0.0,0.0,0.0,250.0,0.0,"2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230"
1300,0.05,0.027249999999999996,0.11877999621148334,246.6,14.82025640803829,"2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330"
1400,0.05,0.021625,0.09426118965406706,248.85,5.012733785071775,"2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430"
1500,0.0,0.0,0.0,250.0,0.0,"2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530"
1600,0.0,0.0,0.0,250.0,0.0,"2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630"
1700,0.05,0.028875,0.12586320699473696,245.95,17.653540721339727,"2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730"
1800,0.05,0.041625,0.18143916852488054,240.85,39.883925333397166,"2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830"
1900,0.0,0.0,0.0,250.0,0.0,"2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930"
2000,0.0,0.0,0.0,250.0,0.0,"3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030"
2100,0.1,0.083,0.24915181115135407,231.8,54.71069365306932,"3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130"
2200,0.15,0.09687499999999999,0.2363695134212532,233.75,43.895187663341865,"3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230"
2300,0.15,0.10325,0.2501775619435124,231.2,48.491854986172676,"3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330"
2400,0.2,0.1425,0.2931605788642122,223.0,60.587952597855626,"3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430"
2500,0.15,0.076125,0.18349808411806376,242.05,22.16861520257862,"3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530"
2600,0.75,0.46612500000000007,0.29181166336354686,176.05,62.126061359142994,"3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630"
2700,0.8,0.588125,0.3273452640179784,134.75,81.42350704802637,"3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730"
2800,1.0,0.8554999999999999,0.12662098957123974,57.8,50.64839582849589,"3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830"
2900,1.0,0.895125,0.08391392539382245,41.95,33.56557015752898,"3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930"
3000,1.0,0.9178749999999999,0.03662542661867572,32.85,14.650170647470288,"4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030"
